,Complaint_number_ID,BORO_Name,Start_Date,End_Date,Complaint_Status,Complaint_code,Complaint_CAT,Complaint_DESC,Suspect_Age,Suspect_Race,Suspect_Gender,Victim_Age,Victim_Race,Victim_Gender,Latitude,Longitude
394961,280191795,QUEENS,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,UNKNOWN,M,45-64,WHITE,M,40.70823806,-73.81821003
394963,229286220,BRONX,2020-12-12,12/14/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U,45-64,BLACK,F,40.80491316,-73.91882227
394966,275596575,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M,40.71607275,-73.93901966
394967,239650902,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,BLACK,M,45-64,WHITE,M,40.74432694,-73.99919667
394968,702588476,MANHATTAN,2020-12-12,12/13/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,45-64,BLACK,M,40.83016364,-73.93962696
394970,993509918,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,M,25-44,WHITE,F,40.59861357,-73.96891781
394971,637297045,QUEENS,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,45-64,BLACK,M,25-44,UNKNOWN,F,40.59103249,-73.78612751
394973,520858886,QUEENS,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,18-24,BLACK,F,45-64,BLACK,F,40.593592,-73.77673584
394974,627849636,BRONX,2020-12-12,12/12/2020,COMPLETED,235,MISDEMEANOR,DANGEROUS DRUGS,25-44,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,E,40.8707175,-73.89189888
394977,292829997,QUEENS,2020-12-12,12/12/2020,COMPLETED,107,FELONY,BURGLARY,UNKNOWN,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,40.77022799,-73.90791825
394978,337447489,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,18-24,BLACK,M,UNKNOWN,UNKNOWN,D,40.60990013,-73.92237286
394979,555797300,QUEENS,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,WHITE HISPANIC,U,25-44,WHITE HISPANIC,M,40.770367799999995,-73.93126925
394980,169360583,BRONX,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,WHITE HISPANIC,F,45-64,BLACK HISPANIC,M,40.87916804,-73.85413951
394981,180285292,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,117,FELONY,DANGEROUS DRUGS,45-64,BLACK,M,25-44,UNKNOWN,F,40.68656914,-73.86957867
394982,611957473,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,25-44,WHITE HISPANIC,M,25-44,WHITE,M,40.68566556,-73.94895226
394983,207049866,BRONX,2020-12-12,12/12/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,18-24,BLACK,M,25-44,BLACK,M,40.86686168,-73.86152405
394986,149152069,BRONX,2020-12-12,12/12/2020,COMPLETED,106,FELONY,FELONY ASSAULT,UNKNOWN,UNKNOWN,U,25-44,WHITE,M,40.84112734,-73.87349333
394987,186394636,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,359,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI,65+,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,40.78884506,-73.94617554
394988,248546286,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,25-44,UNKNOWN,M,UNKNOWN,UNKNOWN,E,40.68112594,-73.97436682
394989,735280875,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,25-44,UNKNOWN,F,18-24,BLACK,M,40.67948834,-73.91791497
394991,748611968,QUEENS,2020-12-12,12/12/2020,COMPLETED,340,MISDEMEANOR,FRAUDS,18-24,BLACK,M,UNKNOWN,UNKNOWN,E,40.67414386,-73.85825424
394992,835827780,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,109,FELONY,GRAND LARCENY,25-44,WHITE HISPANIC,F,UNKNOWN,UNKNOWN,D,40.76187469,-73.96635808
394993,373287528,QUEENS,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,18-24,BLACK,F,<18,UNKNOWN,F,40.68667413,-73.86541384
394994,878131268,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,45-64,WHITE,M,40.61668572,-73.90147724
394995,496164131,QUEENS,2020-12-12,12/12/2020,COMPLETED,126,FELONY,MISCELLANEOUS PENAL LAW,UNKNOWN,UNKNOWN,M,18-24,BLACK,M,40.60964582,-73.75749651
394996,138335470,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,105,FELONY,ROBBERY,UNKNOWN,WHITE HISPANIC,U,25-44,WHITE HISPANIC,M,40.68996168,-73.91692488
395000,595957838,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,45-64,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.75043077,-73.98928218
395002,112141042,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,18-24,WHITE HISPANIC,F,40.8212561,-73.95571661
395003,939923222,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,40.85016396,-73.93392666
395004,446127381,QUEENS,2020-12-12,12/12/2020,COMPLETED,126,FELONY,MISCELLANEOUS PENAL LAW,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,E,40.68730859,-73.79346657
395006,254685087,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,352,MISDEMEANOR,CRIMINAL TRESPASS,25-44,BLACK,M,45-64,WHITE HISPANIC,M,40.64565099,-74.01875774
395008,441556857,BRONX,2020-12-12,12/12/2020,COMPLETED,106,FELONY,FELONY ASSAULT,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M,40.82713207,-73.89852069
395009,891179085,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,BLACK,M,45-64,WHITE,F,40.60958396,-73.95843934
395010,166270773,QUEENS,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,40.6927736,-73.75571207
395012,643829806,BRONX,2020-12-12,12/12/2020,COMPLETED,235,MISDEMEANOR,DANGEROUS DRUGS,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.82142768,-73.91436893
395013,269792392,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,352,MISDEMEANOR,CRIMINAL TRESPASS,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.81592955,-73.94516736
395014,556653535,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,352,MISDEMEANOR,CRIMINAL TRESPASS,25-44,WHITE,M,45-64,WHITE,M,40.63036655,-73.97371261
395015,951962627,BRONX,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,65+,BLACK,M,25-44,BLACK,F,40.84776253,-73.91346395
395016,380081900,QUEENS,2020-12-12,12/12/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,25-44,WHITE,F,25-44,WHITE,M,40.70075951,-73.81881107
395017,201183313,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,45-64,BLACK,M,18-24,BLACK,F,40.63833508,-73.93379411
395018,155274301,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,25-44,WHITE HISPANIC,F,45-64,WHITE HISPANIC,M,40.84432375,-73.93991048
395020,604495045,BRONX,2020-12-12,12/12/2020,COMPLETED,359,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI,25-44,BLACK,M,25-44,BLACK,F,40.88907796,-73.86444348
395021,360699113,QUEENS,2020-12-12,12/12/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,40.74845611,-73.85421276
395022,644708250,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,126,FELONY,MISCELLANEOUS PENAL LAW,25-44,BLACK,F,25-44,BLACK,F,40.80233685,-73.94935763
395023,658979747,BRONX,2020-12-12,12/12/2020,COMPLETED,359,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI,45-64,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,F,40.87513794,-73.90614579
395024,336176230,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,40.72399675,-73.97581508
395025,690334864,QUEENS,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,45-64,BLACK,M,45-64,BLACK,F,40.71202791,-73.74919198
395026,663786746,QUEENS,2020-12-12,12/12/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,UNKNOWN,M,25-44,BLACK,M,40.75524155,-73.9412397
395027,146507743,MANHATTAN,2020-12-12,12/13/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,25-44,WHITE,F,40.79581483,-73.93710106
395028,167726433,QUEENS,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,25-44,BLACK,M,UNKNOWN,UNKNOWN,D,40.76206953,-73.92974364
395030,414776919,MANHATTAN,2020-12-12,12/13/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,40.82628588,-73.93552577
395031,505091494,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,105,FELONY,ROBBERY,UNKNOWN,UNKNOWN,M,25-44,WHITE HISPANIC,F,40.61173479,-73.99084956
395032,542998863,BRONX,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,BLACK,M,UNKNOWN,UNKNOWN,F,40.89919838,-73.85823009
395033,187344106,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,BLACK,M,25-44,BLACK HISPANIC,F,40.63886739,-73.95640694
395034,358518786,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,45-64,BLACK,M,UNKNOWN,UNKNOWN,D,40.75517683,-73.9950132
395035,883770705,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,M,40.66467301,-73.92331479
395036,220716379,BROOKLYN,2020-12-12,12/20/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,BLACK,M,18-24,WHITE HISPANIC,F,40.65941808,-73.90322708
395037,335106615,QUEENS,2020-12-12,12/12/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,40.68820457,-73.85985058
395038,508670135,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,UNKNOWN,UNKNOWN,U,45-64,BLACK,F,40.66306902,-73.94557776
395039,985891744,BRONX,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,45-64,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.83663036,-73.88553605
395040,904267877,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,25-44,WHITE,M,45-64,WHITE,F,40.68993802,-73.98147789
395041,734861350,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,ASIAN / PACIFIC ISLANDER,M,45-64,ASIAN / PACIFIC ISLANDER,M,40.63597967,-74.00727228
395044,172445565,BRONX,2020-12-12,12/12/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,UNKNOWN,U,45-64,BLACK,M,40.86235854,-73.89641347
395045,184326978,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,25-44,ASIAN / PACIFIC ISLANDER,M,UNKNOWN,UNKNOWN,D,40.77504198,-73.98206801
395046,338147930,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,UNKNOWN,UNKNOWN,M,UNKNOWN,UNKNOWN,E,40.63969608,-73.97370533
395047,923597775,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,121,FELONY,CRIMINAL MISCHIEF & RELATED OF,25-44,WHITE,M,UNKNOWN,UNKNOWN,D,40.69008097,-73.96055993
395049,689758318,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.71407258,-73.95226718
395050,416473859,QUEENS,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,BLACK,M,18-24,BLACK,M,40.70909089,-73.79797629999999
395051,139466856,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,BLACK,M,<18,ASIAN / PACIFIC ISLANDER,M,40.68502596,-73.99023015
395052,866825008,QUEENS,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D,40.74980454,-73.88384817
395053,684839456,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,113,FELONY,FORGERY,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.57883243,-73.98627498
395054,220476117,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,UNKNOWN,U,45-64,BLACK,F,40.63986502,-73.89780378
395056,949326320,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,BLACK,M,25-44,WHITE HISPANIC,F,40.57587405,-73.99166802
395057,487215807,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,18-24,BLACK,M,25-44,WHITE,M,40.76417869,-73.98473506
395058,253994931,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,BLACK,M,25-44,WHITE HISPANIC,F,40.67789987,-73.98428252
395060,462700037,QUEENS,2020-12-12,12/12/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F,40.60795155,-73.75328892
395061,264666208,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,106,FELONY,FELONY ASSAULT,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,40.78456213,-73.94377405
395062,966540740,BRONX,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,BLACK HISPANIC,F,25-44,WHITE HISPANIC,F,40.84592151,-73.84780413
395063,890106551,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,45-64,WHITE HISPANIC,M,65+,WHITE HISPANIC,F,40.80766516,-73.95120669
395065,496286299,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,126,FELONY,MISCELLANEOUS PENAL LAW,UNKNOWN,UNKNOWN,U,45-64,WHITE,F,40.79216659,-73.96989644
395069,315337518,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,<18,BLACK,F,25-44,BLACK,F,40.67695178,-73.87482143
395071,419626118,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,M,40.67707354,-73.98319394
395073,853305909,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,F,40.71195209,-73.98985468
395075,690709296,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,WHITE,M,25-44,BLACK,M,40.68811257,-73.98038945
395076,549821716,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,105,FELONY,ROBBERY,25-44,WHITE HISPANIC,M,45-64,BLACK,M,40.82643873,-73.95045219
395077,489777020,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,25-44,BLACK,M,45-64,BLACK,F,40.66757342,-73.90729577
395080,810030051,BRONX,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,18-24,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,40.82774366,-73.90438065
395081,982924794,STATEN ISLAND,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,BLACK,F,65+,WHITE,F,40.62617966,-74.13408879999999
395083,873295699,BRONX,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,BLACK,F,65+,BLACK,F,40.81222764,-73.91851712
395084,665275158,BRONX,2020-12-12,12/13/2020,COMPLETED,107,FELONY,BURGLARY,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.82707255,-73.89339344
395085,103791763,QUEENS,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.71997167,-73.84423529
395086,495437469,QUEENS,2020-12-12,12/12/2020,COMPLETED,106,FELONY,FELONY ASSAULT,45-64,BLACK,M,45-64,WHITE HISPANIC,F,40.69332991,-73.79154389
395087,636495476,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,118,FELONY,DANGEROUS WEAPONS,25-44,BLACK,M,25-44,BLACK,M,40.68039861,-73.94955839
395089,770476269,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,BLACK HISPANIC,U,45-64,WHITE HISPANIC,F,40.78612331,-73.94261356
395092,150794828,MANHATTAN,2020-12-12,12/13/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,25-44,BLACK,M,25-44,BLACK,F,40.71332365,-73.98288901
395093,124223546,QUEENS,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F,40.76261479,-73.9160437
395096,880577658,STATEN ISLAND,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D,40.57580374,-74.16981240000001
395097,185541848,STATEN ISLAND,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,25-44,WHITE,F,40.60317136,-74.16280559
395098,290013832,QUEENS,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,18-24,BLACK,M,65+,BLACK,F,40.71200215,-73.76697516
395099,908626611,BRONX,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,UNKNOWN,M,25-44,BLACK HISPANIC,M,40.81840737,-73.8875075
395101,811468044,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,M,40.73081259,-73.95159129
395103,872689759,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,45-64,BLACK,F,25-44,BLACK,F,40.65885573,-73.92169597
395104,882484961,BRONX,2020-12-12,12/12/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.81532727,-73.91586522
395105,121179494,QUEENS,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.75879594,-73.91860053
395106,981232280,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,106,FELONY,FELONY ASSAULT,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M,40.68196734,-73.98236705
395109,545515291,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK,M,25-44,BLACK,F,40.82819756,-73.93800994
395111,327743781,QUEENS,2020-12-12,12/12/2020,COMPLETED,348,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,F,40.70373636,-73.82154043
395112,708199695,BRONX,2020-12-12,12/12/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK HISPANIC,M,18-24,WHITE,F,40.86815895,-73.90051534
395114,687505364,QUEENS,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,45-64,WHITE,M,25-44,WHITE,F,40.7185472,-73.88936434
395115,354722114,STATEN ISLAND,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,40.64475208,-74.08724138
395117,545039965,QUEENS,2020-12-12,12/12/2020,COMPLETED,109,FELONY,GRAND LARCENY,25-44,BLACK,F,UNKNOWN,UNKNOWN,D,40.6792597,-73.75379666
395118,967851436,BROOKLYN,2020-12-12,12/15/2020,COMPLETED,233,MISDEMEANOR,SEX CRIMES,UNKNOWN,UNKNOWN,U,<18,BLACK,F,40.664527500000005,-73.94773929
395119,510388656,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,107,FELONY,BURGLARY,UNKNOWN,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,F,40.73026238,-73.98977973
395120,276431160,QUEENS,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.69150438,-73.77962094
395121,596085758,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,106,FELONY,FELONY ASSAULT,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,40.78542034,-73.94770940000001
395122,676529042,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,BLACK,M,25-44,WHITE,M,40.7059159,-73.96163620000002
395123,675034620,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,105,FELONY,ROBBERY,25-44,BLACK,M,45-64,BLACK,F,40.6505399,-73.96110225
395124,704157689,STATEN ISLAND,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,WHITE,F,45-64,WHITE,F,40.5114612,-74.23844244
395125,827967656,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,25-44,WHITE,M,25-44,WHITE,M,40.79188235,-73.93842295
395126,825627238,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,105,FELONY,ROBBERY,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,40.71927257,-73.99240767
395127,815209992,BRONX,2020-12-12,12/12/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,18-24,WHITE HISPANIC,F,25-44,BLACK,M,40.85248599,-73.90621390000001
395128,626810557,QUEENS,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,BLACK,F,45-64,WHITE,M,40.74308017,-73.95473646
395130,256909148,MANHATTAN,2020-12-12,12/12/2020,ATTEMPTED,107,FELONY,BURGLARY,UNKNOWN,UNKNOWN,M,UNKNOWN,UNKNOWN,D,40.79585499,-73.94593511
395131,492483362,QUEENS,2020-12-12,12/12/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,25-44,WHITE,M,25-44,WHITE,F,40.77010638,-73.92161209999999
395133,239310033,BROOKLYN,2020-12-12,12/12/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,25-44,BLACK,F,25-44,BLACK,F,40.67547202,-73.90964254
395134,764074101,QUEENS,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,M,40.67891555,-73.82344557
395135,899460176,QUEENS,2020-12-12,12/12/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,25-44,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,D,40.702950200000004,-73.81904315
395137,101710051,QUEENS,2020-12-12,12/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F,40.60795155,-73.75328892
395139,469940984,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,105,FELONY,ROBBERY,25-44,WHITE HISPANIC,M,25-44,WHITE,M,40.72299164,-73.99135019
395141,312917475,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,105,FELONY,ROBBERY,UNKNOWN,BLACK HISPANIC,M,25-44,WHITE HISPANIC,M,40.85671498,-73.92833867
395142,508827215,BRONX,2020-12-12,12/12/2020,COMPLETED,233,MISDEMEANOR,SEX CRIMES,UNKNOWN,UNKNOWN,U,18-24,WHITE HISPANIC,F,40.84390126,-73.90050463
395143,537158283,QUEENS,2020-12-12,12/12/2020,COMPLETED,105,FELONY,ROBBERY,UNKNOWN,BLACK,U,18-24,BLACK,M,40.70356427,-73.78804229
395144,325053804,BROOKLYN,2020-12-12,12/13/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,25-44,WHITE,M,40.68565244,-73.96530402
395145,273745837,MANHATTAN,2020-12-12,12/12/2020,COMPLETED,112,FELONY,THEFT-FRAUD,UNKNOWN,UNKNOWN,U,25-44,WHITE,M,40.72730367,-73.9914723
395146,816381320,STATEN ISLAND,2020-12-12,12/12/2020,COMPLETED,125,FELONY,NYS LAWS-UNCLASSIFIED FELONY,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.63554807,-74.13371490000002
395149,399809744,QUEENS,2020-12-12,12/12/2020,COMPLETED,347,MISDEMEANOR,INTOXICATED & IMPAIRED DRIVING,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.70081269,-73.90736135
